06;2009;109;2009-04-19 19:38:00;1178;167.5;N/S;N/A;N/S;354.2;16.86;26.22;37.94;936.28;0;3.097;275.4
06;2009;109;2009-04-19 19:39:00;1179;177.9;N/S;N/A;N/S;371.2;17.72;26.16;38.51;936.28;0;3.752;264.8
06;2009;109;2009-04-19 19:40:00;1180;213.1;N/S;N/A;N/S;404.1;19.3;26.36;37.91;936.28;0;3.552;260.2
06;2009;109;2009-04-19 19:41:00;1181;139.9;N/S;N/A;N/S;306.1;14.52;26.36;35.83;936.28;0;3.374;260.6
06;2009;109;2009-04-19 19:42:00;1182;145.2;N/S;N/A;N/S;319.7;15.2;26.22;36.57;936.28;0;3.394;260.6
06;2009;109;2009-04-19 19:43:00;1183;160.1;N/S;N/A;N/S;341;16.25;26.16;37.54;936.28;0;3.626;265.8
06;2009;109;2009-04-19 19:44:00;1184;187.4;N/S;N/A;N/S;379.5;18.11;26.16;36.9;936.15;0;4.204;269.7
06;2009;109;2009-04-19 19:45:00;1185;263.1;N/S;N/A;N/S;490.8;23.58;26.29;37.07;936.15;0;4.382;264.2
06;2009;109;2009-04-19 19:46:00;1186;278.8;N/S;N/A;N/S;509.1;24.48;26.49;38.45;936.28;0;3.654;263.3
06;2009;109;2009-04-19 19:47:00;1187;277;N/S;N/A;N/S;505.5;24.31;26.76;36.23;936.15;0;3.695;244
06;2009;109;2009-04-19 19:48:00;1188;256.7;N/S;N/A;N/S;470.7;22.61;26.56;35.49;936.15;0;3.795;259.6
06;2009;109;2009-04-19 19:49:00;1189;135.3;N/S;N/A;N/S;278.7;13.18;26.36;35.66;936.15;0;3.669;262.2
06;2009;109;2009-04-19 19:50:00;1190;111.8;N/S;N/A;N/S;251.2;11.83;26.09;36.03;936.15;0;3.871;260.5
06;2009;109;2009-04-19 19:51:00;1191;106.7;N/S;N/A;N/S;240.8;11.33;26.02;37.51;936.15;0;3.449;268.4
06;2009;109;2009-04-19 19:52:00;1192;103.2;N/S;N/A;N/S;233.2;10.97;25.95;36.97;936.15;0;3.103;268.8
06;2009;109;2009-04-19 19:53:00;1193;102.2;N/S;N/A;N/S;229.7;10.82;25.85;37.2;936.15;0;3.378;268.7
06;2009;109;2009-04-19 19:54:00;1194;102.2;N/S;N/A;N/S;228.6;10.76;25.82;35.79;936.15;0;3.048;258.6
06;2009;109;2009-04-19 19:55:00;1195;103.8;N/S;N/A;N/S;230.2;10.86;25.82;37.67;936.15;0;2.717;263.9
06;2009;109;2009-04-19 19:56:00;1196;135.5;N/S;N/A;N/S;276.6;13.14;25.82;38.01;936.15;0;2.84;255.3
06;2009;109;2009-04-19 19:57:00;1197;143.8;N/S;N/A;N/S;270.7;12.82;25.82;36.4;936.15;0;2.969;261.9
06;2009;109;2009-04-19 19:58:00;1198;108.1;N/S;N/A;N/S;219.6;10.36;25.89;37.94;936.15;0;2.413;272.2
06;2009;109;2009-04-19 19:59:00;1199;99.4;N/S;N/A;N/S;210.7;9.94;25.82;37.61;936.15;0;2.704;261.6
06;2009;109;2009-04-19 20:00:00;1200;85.6;N/S;N/A;N/S;181.4;8.51;25.89;37.64;936.15;0;3.148;253.9
06;2009;109;2009-04-19 20:01:00;1201;74.5;N/S;N/A;N/S;167;7.82;25.82;38.14;936.15;0;2.342;263.4
06;2009;109;2009-04-19 20:02:00;1202;71.2;N/S;N/A;N/S;160;7.49;25.75;37.94;936.28;0;2.26;259.2
06;2009;109;2009-04-19 20:03:00;1203;68.74;N/S;N/A;N/S;155;7.25;25.68;38.48;936.22;0;2.421;263.5
06;2009;109;2009-04-19 20:04:00;1204;67.56;N/S;N/A;N/S;152;7.12;25.68;38.45;936.28;0;2.53;259.8
06;2009;109;2009-04-19 20:05:00;1205;66.41;N/S;N/A;N/S;148.5;6.952;25.62;38.28;936.28;0;3.037;260.8
06;2009;109;2009-04-19 20:06:00;1206;62.98;N/S;N/A;N/S;141.9;6.644;25.55;38.82;936.28;0;2.69;264.2
06;2009;109;2009-04-19 20:07:00;1207;60.53;N/S;N/A;N/S;136.8;6.402;25.62;38.48;936.28;0;2.843;259.1
06;2009;109;2009-04-19 20:08:00;1208;58.49;N/S;N/A;N/S;132.1;6.194;25.62;39.29;936.4;0;3.084;246.9
06;2009;109;2009-04-19 20:09:00;1209;58.19;N/S;N/A;N/S;130.9;6.155;25.55;39.49;936.52;0;4.354;218.9
06;2009;109;2009-04-19 20:10:00;1210;58.75;N/S;N/A;N/S;132;6.205;24.95;43.79;936.4;0;6.648;197.6
06;2009;109;2009-04-19 20:11:00;1211;61.06;N/S;N/A;N/S;136.5;6.433;24.27;46.14;936.52;0;7.45;185.3
06;2009;109;2009-04-19 20:12:00;1212;63.94;N/S;N/A;N/S;142.7;6.74;23.74;48.66;936.52;0;9.49;188.2
06;2009;109;2009-04-19 20:13:00;1213;65.82;N/S;N/A;N/S;147.2;6.941;23.4;50.18;936.59;0;9.08;181.5
06;2009;109;2009-04-19 20:14:00;1214;63.94;N/S;N/A;N/S;144.7;6.819;23.4;50.11;936.65;0;4.977;179.1
06;2009;109;2009-04-19 20:15:00;1215;60.29;N/S;N/A;N/S;138.5;6.509;23.26;51.42;936.59;0;5.284;187.3
06;2009;109;2009-04-19 20:16:00;1216;57.35;N/S;N/A;N/S;133.7;6.262;23.26;51.72;936.52;0;5.081;168.9
06;2009;109;2009-04-19 20:17:00;1217;56.35;N/S;N/A;N/S;132.8;6.215;23.06;51.18;936.65;0;7.41;170.4
06;2009;109;2009-04-19 20:18:00;1218;54.54;N/S;N/A;N/S;130.1;6.104;22.86;52.33;936.52;0;6.418;166.8
06;2009;109;2009-04-19 20:19:00;1219;51.48;N/S;N/A;N/S;124.7;5.86;22.79;52.5;936.52;0;7;171.2
06;2009;109;2009-04-19 20:20:00;1220;59.25;N/S;N/A;N/S;131.4;6.187;22.66;53.13;936.52;0;7.65;183.3
06;2009;109;2009-04-19 20:21:00;1221;84;N/S;N/A;N/S;153.7;7.27;22.66;52.93;936.65;0;6.335;169.5
06;2009;109;2009-04-19 20:22:00;1222;87.2;N/S;N/A;N/S;156.8;7.42;22.59;53.2;936.65;0;6.806;161.1
06;2009;109;2009-04-19 20:23:00;1223;86.7;N/S;N/A;N/S;156.2;7.39;22.59;53.2;936.59;0;6.765;175.7
06;2009;109;2009-04-19 20:24:00;1224;84.5;N/S;N/A;N/S;153.1;7.25;22.53;53.77;936.65;0;6.781;170
06;2009;109;2009-04-19 20:25:00;1225;80;N/S;N/A;N/S;147.3;6.974;22.46;53.1;936.65;0;7.5;170.9
06;2009;109;2009-04-19 20:26:00;1226;73.1;N/S;N/A;N/S;138.8;6.567;22.32;54.38;936.65;0;7.18;163.4
06;2009;109;2009-04-19 20:27:00;1227;67.45;N/S;N/A;N/S;131.2;6.188;22.26;54.81;936.77;0;7.14;162.6
06;2009;109;2009-04-19 20:28:00;1228;59.86;N/S;N/A;N/S;120.6;5.672;22.19;53.74;936.77;0;5.545;172.1
06;2009;109;2009-04-19 20:29:00;1229;51.51;N/S;N/A;N/S;109.6;5.141;22.12;53.94;936.77;0;5.355;173.6
06;2009;109;2009-04-19 20:30:00;1230;41.58;N/S;N/A;N/S;96.3;4.494;22.06;54.58;936.9;0;5.076;174.9
06;2009;109;2009-04-19 20:31:00;1231;31.8;N/S;N/A;N/S;82.4;3.82;21.99;55.28;936.9;0;4.999;163.7
06;2009;109;2009-04-19 20:32:00;1232;27.69;N/S;N/A;N/S;73.5;3.38;21.92;55.42;936.9;0;7.29;185.8
06;2009;109;2009-04-19 20:33:00;1233;26.2;N/S;N/A;N/S;67.41;3.084;21.85;55.28;936.77;0;7.62;164.9
06;2009;109;2009-04-19 20:34:00;1234;21.83;N/S;N/A;N/S;60.03;2.727;21.79;56.09;936.77;0;7.76;166.4
06;2009;109;2009-04-19 20:35:00;1235;19.94;N/S;N/A;N/S;56.02;2.536;21.79;55.25;936.83;0;7.11;162.4
06;2009;109;2009-04-19 20:36:00;1236;21.75;N/S;N/A;N/S;55.12;2.492;21.72;55.72;936.9;0;5.032;178.8
06;2009;109;2009-04-19 20:37:00;1237;27.4;N/S;N/A;N/S;57.26;2.594;21.65;56.46;937.02;0;4.581;176.8
06;2009;109;2009-04-19 20:38:00;1238;33.01;N/S;N/A;N/S;60.04;2.713;21.65;56.66;937.02;0;6.019;183.7
06;2009;109;2009-04-19 20:39:00;1239;35.35;N/S;N/A;N/S;61.64;2.789;21.65;55.92;937.02;0;6.162;187.8
06;2009;109;2009-04-19 20:40:00;1240;35.35;N/S;N/A;N/S;62.48;2.851;21.52;56.36;937.02;0;4.598;188.6
06;2009;109;2009-04-19 20:41:00;1241;35.35;N/S;N/A;N/S;63.4;2.91;21.52;55.96;937.02;0;5.666;182.6
06;2009;109;2009-04-19 20:42:00;1242;35.35;N/S;N/A;N/S;64.44;2.97;21.55;55.86;937.02;0;7.98;186.9
06;2009;109;2009-04-19 20:43:00;1243;35.35;N/S;N/A;N/S;65.64;3.03;21.52;55.62;937.02;0;8.62;189.2
06;2009;109;2009-04-19 20:44:00;1244;34.37;N/S;N/A;N/S;65.67;3.032;21.52;56.06;937.14;0;8.53;182.8
06;2009;109;2009-04-19 20:45:00;1245;33.13;N/S;N/A;N/S;64.1;2.976;21.45;56.39;937.14;0;6.74;181.6
06;2009;109;2009-04-19 20:46:00;1246;31.51;N/S;N/A;N/S;61.76;2.856;21.42;56.83;937.14;0;6.846;182.8
06;2009;109;2009-04-19 20:47:00;1247;28.84;N/S;N/A;N/S;58.58;2.712;21.38;57.2;937.14;0;6.478;185.4
06;2009;109;2009-04-19 20:48:00;1248;26.86;N/S;N/A;N/S;55.7;2.572;21.32;56.93;937.02;0;6.933;191.2
06;2009;109;2009-04-19 20:49:00;1249;25.96;N/S;N/A;N/S;53.39;2.462;21.32;57.03;937.14;0;5.643;190.8
06;2009;109;2009-04-19 20:50:00;1250;23.17;N/S;N/A;N/S;51.1;2.355;21.18;57.64;937.14;0;5.154;184.3
06;2009;109;2009-04-19 20:51:00;1251;20.02;N/S;N/A;N/S;48.32;2.237;21.18;57.27;937.14;0;5.674;173.2
06;2009;109;2009-04-19 20:52:00;1252;17.98;N/S;N/A;N/S;45.52;2.105;21.11;57.77;937.2;0;4.655;170
06;2009;109;2009-04-19 20:53:00;1253;16.6;N/S;N/A;N/S;42;1.939;21.18;57.6;937.14;0;4.973;168.2
06;2009;109;2009-04-19 20:54:00;1254;15.7;N/S;N/A;N/S;38.18;1.755;21.11;57.81;937.14;0;5.59;155.1
06;2009;109;2009-04-19 20:55:00;1255;14.75;N/S;N/A;N/S;34.71;1.589;20.98;58.95;937.27;0;5.116;158.2
06;2009;109;2009-04-19 20:56:00;1256;13.55;N/S;N/A;N/S;32.52;1.477;21.05;58.48;937.14;0;5.556;174.7
06;2009;109;2009-04-19 20:57:00;1257;13.5;N/S;N/A;N/S;31.4;1.438;20.91;58.38;937.27;0;4.182;177.8
06;2009;109;2009-04-19 20:58:00;1258;13.04;N/S;N/A;N/S;30.59;1.385;20.91;59.02;937.27;0;4.162;172.1
06;2009;109;2009-04-19 20:59:00;1259;12.06;N/S;N/A;N/S;28.7;1.302;20.85;59.69;937.14;0;5.426;160.5
06;2009;109;2009-04-19 21:00:00;1260;11.29;N/S;N/A;N/S;26.35;1.2;20.98;58.68;937.27;0;5.985;167.3
06;2009;109;2009-04-19 21:01:00;1261;9.98;N/S;N/A;N/S;23.94;1.091;20.98;59.22;937.27;0;6.19;171.5
06;2009;109;2009-04-19 21:02:00;1262;8.53;N/S;N/A;N/S;21.56;0.979;20.88;59.86;937.27;0;5.226;170.9
06;2009;109;2009-04-19 21:03:00;1263;7.32;N/S;N/A;N/S;19.24;0.864;20.74;59.72;937.27;0;5.272;155.6
06;2009;109;2009-04-19 21:04:00;1264;5.903;N/S;N/A;N/S;16.81;0.766;20.71;59.35;937.39;0;5.357;156.1
06;2009;109;2009-04-19 21:05:00;1265;4.58;N/S;N/A;N/S;14.57;0.67;20.71;58.88;937.39;0;5.744;163.9
06;2009;109;2009-04-19 21:06:00;1266;3.428;N/S;N/A;N/S;12.65;0.585;20.71;59.52;937.39;0;5.1;157.5
06;2009;109;2009-04-19 21:07:00;1267;2.571;N/S;N/A;N/S;11;0.541;20.71;59.82;937.39;0;5.207;166.9
06;2009;109;2009-04-19 21:08:00;1268;1.859;N/S;N/A;N/S;10.14;0.482;20.58;60.66;937.39;0;4.772;170.4
06;2009;109;2009-04-19 21:09:00;1269;1.286;N/S;N/A;N/S;9.14;0.425;20.64;59.42;937.39;0;5.615;164.8
06;2009;109;2009-04-19 21:10:00;1270;1.286;N/S;N/A;N/S;8.09;0.374;20.58;60.49;937.39;0;5.686;175.1
06;2009;109;2009-04-19 21:11:00;1271;0.755;N/S;N/A;N/S;7.11;0.345;20.51;61.27;937.51;0;4.98;168.4
06;2009;109;2009-04-19 21:12:00;1272;0.139;N/S;N/A;N/S;6.451;0.306;20.51;61;937.39;0;5.736;170
06;2009;109;2009-04-19 21:13:00;1273;0.348;N/S;N/A;N/S;5.913;0.272;20.44;61.03;937.51;0;4.758;171.1
06;2009;109;2009-04-19 21:14:00;1274;0.204;N/S;N/A;N/S;4.995;0.245;20.37;60.83;937.51;0;5.149;174.9
06;2009;109;2009-04-19 21:15:00;1275;0;N/S;N/A;N/S;4.087;0.194;20.51;60.9;937.51;0;5.556;169.4
06;2009;109;2009-04-19 21:16:00;1276;0;N/S;N/A;N/S;3.515;0.182;20.51;60.83;937.64;0;6.383;162.9
06;2009;109;2009-04-19 21:17:00;1277;-0.064;N/S;N/A;N/S;2.646;0.135;20.37;60.96;937.64;0;5.528;170
06;2009;109;2009-04-19 21:18:00;1278;-1.184;N/S;N/A;N/S;2.33;0.123;20.37;61.47;937.64;0;5.459;164.6
06;2009;109;2009-04-19 21:19:00;1279;-1.452;N/S;N/A;N/S;1.673;0.117;20.24;61.7;937.64;0;4.721;170.5
06;2009;109;2009-04-19 21:20:00;1280;-2.411;N/S;N/A;N/S;1.185;0.081;20.31;61.4;937.64;0;4.67;170
06;2009;109;2009-04-19 21:21:00;1281;-2.571;N/S;N/A;N/S;1.106;0.061;20.24;62.24;937.64;0;4.611;162.2
06;2009;109;2009-04-19 21:22:00;1282;-2.571;N/S;N/A;N/S;0.78;0.061;20.17;63.25;937.76;0;4.071;168.4
06;2009;109;2009-04-19 21:23:00;1283;-2.571;N/S;N/A;N/S;0.138;0.061;20.11;62.78;937.76;0;4.089;173.6
06;2009;109;2009-04-19 21:24:00;1284;-2.571;N/S;N/A;N/S;0;0.061;20.04;63.69;937.76;0;3.732;167.2
06;2009;109;2009-04-19 21:25:00;1285;-2.571;N/S;N/A;N/S;0;0.058;19.97;63.25;937.76;0;4.132;161.9
06;2009;109;2009-04-19 21:26:00;1286;-2.571;N/S;N/A;N/S;0;0.039;19.97;63.18;937.76;0;3.537;169.2
06;2009;109;2009-04-19 21:27:00;1287;-2.571;N/S;N/A;N/S;0;0.019;19.97;63.38;937.76;0;3.766;163.1
06;2009;109;2009-04-19 21:28:00;1288;-2.571;N/S;N/A;N/S;-0.01;0.007;20.04;63.45;937.76;0;5.25;172.8
06;2009;109;2009-04-19 21:29:00;1289;-2.571;N/S;N/A;N/S;-0.039;0.004;19.9;64.73;937.76;0;4.014;179.8
06;2009;109;2009-04-19 21:30:00;1290;-2.571;N/S;N/A;N/S;-0.069;0.001;19.77;63.82;937.76;0;4.054;176
06;2009;109;2009-04-19 21:31:00;1291;-2.571;N/S;N/A;N/S;-0.153;0;19.7;64.36;937.76;0;3.889;172.7
06;2009;109;2009-04-19 21:32:00;1292;-2.571;N/S;N/A;N/S;-0.173;0;19.64;64.76;937.76;0;3.991;175.4
06;2009;109;2009-04-19 21:33:00;1293;-2.577;N/S;N/A;N/S;-0.178;0;19.7;64.36;937.64;0;5.456;173.7
06;2009;109;2009-04-19 21:34:00;1294;-2.588;N/S;N/A;N/S;-0.178;0;19.7;65.67;937.76;0;4.576;161.6
06;2009;109;2009-04-19 21:35:00;1295;-2.588;N/S;N/A;N/S;-0.193;0;19.7;64.66;937.64;0;5.322;165.1
06;2009;109;2009-04-19 21:36:00;1296;-2.571;N/S;N/A;N/S;-0.188;0;19.84;64.63;937.76;0;5.501;164.7
06;2009;109;2009-04-19 21:37:00;1297;-2.571;N/S;N/A;N/S;-0.193;0;19.84;65.5;937.76;0;6.181;165.5
06;2009;109;2009-04-19 21:38:00;1298;-2.571;N/S;N/A;N/S;-0.183;0;19.7;66.41;937.76;0;5.629;175.7
06;2009;109;2009-04-19 21:39:00;1299;-2.572;N/S;N/A;N/S;-0.168;0;19.7;66.21;937.76;0;6.369;178.1
06;2009;109;2009-04-19 21:40:00;1300;-2.572;N/S;N/A;N/S;-0.148;0;19.64;66.04;937.76;0;5.605;174.9
06;2009;109;2009-04-19 21:41:00;1301;-2.572;N/S;N/A;N/S;-0.202;0;19.57;65.74;937.88;0;5.393;166.6
06;2009;109;2009-04-19 21:42:00;1302;-2.572;N/S;N/A;N/S;-0.158;0;19.43;66.54;937.76;0;4.316;169.6
06;2009;109;2009-04-19 21:43:00;1303;-2.572;N/S;N/A;N/S;-0.178;0;19.57;65.94;937.76;0;6.753;169.5
06;2009;109;2009-04-19 21:44:00;1304;-2.572;N/S;N/A;N/S;-0.143;0;19.57;66.68;937.88;0;5.593;158.8
06;2009;109;2009-04-19 21:45:00;1305;-2.572;N/S;N/A;N/S;-0.207;0;19.43;67.05;937.88;0;4.697;166
06;2009;109;2009-04-19 21:46:00;1306;-2.572;N/S;N/A;N/S;-0.188;0;19.5;67.72;937.88;0;5.073;163.5
06;2009;109;2009-04-19 21:47:00;1307;-2.572;N/S;N/A;N/S;-0.173;0;19.5;67.69;937.88;0;4.524;164.4
06;2009;109;2009-04-19 21:48:00;1308;-2.572;N/S;N/A;N/S;-0.178;0;19.43;67.59;937.95;0;5.292;160.4
06;2009;109;2009-04-19 21:49:00;1309;-2.572;N/S;N/A;N/S;-0.123;0;19.43;68.39;937.88;0;4.207;155.1
06;2009;109;2009-04-19 21:50:00;1310;-2.572;N/S;N/A;N/S;-0.123;0;19.5;68.06;938.01;0;5.706;162.3
06;2009;109;2009-04-19 21:51:00;1311;-2.572;N/S;N/A;N/S;-0.104;0;19.5;67.35;938.01;0;5.865;161.2
06;2009;109;2009-04-19 21:52:00;1312;-2.572;N/S;N/A;N/S;-0.079;0;19.43;67.18;938.01;0;5.852;157.9
06;2009;109;2009-04-19 21:53:00;1313;-2.572;N/S;N/A;N/S;-0.069;0;19.37;67.62;938.01;0;5.709;172.2
06;2009;109;2009-04-19 21:54:00;1314;-2.572;N/S;N/A;N/S;-0.049;0;19.37;68.56;938.01;0;5.872;168.8
06;2009;109;2009-04-19 21:55:00;1315;-2.572;N/S;N/A;N/S;-0.015;0;19.43;67.55;938.01;0;4.736;160.9
06;2009;109;2009-04-19 21:56:00;1316;-2.572;N/S;N/A;N/S;-0.025;0;19.23;69.53;938.01;0;5.555;176.5
06;2009;109;2009-04-19 21:57:00;1317;-2.572;N/S;N/A;N/S;-0.015;0;19.23;69.3;938.13;0;4.856;168.8
06;2009;109;2009-04-19 21:58:00;1318;-2.572;N/S;N/A;N/S;-0.025;0;19.23;69.64;938.13;0;5.161;166.6
06;2009;109;2009-04-19 21:59:00;1319;-2.572;N/S;N/A;N/S;-0.044;0;19.23;69.6;938.13;0;5.823;174.3
06;2009;109;2009-04-19 22:00:00;1320;-2.572;N/S;N/A;N/S;-0.01;0;19.1;69.5;938.13;0;4.812;172.6
06;2009;109;2009-04-19 22:01:00;1321;-2.572;N/S;N/A;N/S;-0.039;0;19.16;68.9;938.13;0;5.709;161.9
06;2009;109;2009-04-19 22:02:00;1322;-2.572;N/S;N/A;N/S;-0.005;0;19.16;69.57;938.26;0;4.891;155.7
06;2009;109;2009-04-19 22:03:00;1323;-2.572;N/S;N/A;N/S;-0.015;0;19.03;71;938.26;0;4.348;164.1
06;2009;109;2009-04-19 22:04:00;1324;-2.572;N/S;N/A;N/S;-0.02;0;18.96;71.2;938.26;0;3.823;154.2
06;2009;109;2009-04-19 22:05:00;1325;-2.572;N/S;N/A;N/S;-0.01;0;18.93;71.6;938.26;0;4.151;146.9
06;2009;109;2009-04-19 22:06:00;1326;-2.572;N/S;N/A;N/S;-0.01;0;18.76;71.4;938.26;0;3.306;161.3
06;2009;109;2009-04-19 22:07:00;1327;-2.572;N/S;N/A;N/S;-0.005;0;18.63;71.4;938.26;0;2.546;151.7
06;2009;109;2009-04-19 22:08:00;1328;-2.572;N/S;N/A;N/S;-0.01;0;18.86;71.8;938.26;0;3.314;154.8
06;2009;109;2009-04-19 22:09:00;1329;-2.572;N/S;N/A;N/S;-0.015;0;18.9;71.3;938.26;0;3.095;150.8
06;2009;109;2009-04-19 22:10:00;1330;-2.572;N/S;N/A;N/S;-0.01;0;18.76;71.6;938.26;0;3.277;153
06;2009;109;2009-04-19 22:11:00;1331;-2.572;N/S;N/A;N/S;-0.02;0;18.76;72.7;938.38;0;3.349;156.6
06;2009;109;2009-04-19 22:12:00;1332;-2.572;N/S;N/A;N/S;0;0;18.69;72.1;938.38;0;3.37;153
06;2009;109;2009-04-19 22:13:00;1333;-2.572;N/S;N/A;N/S;0;0;18.69;72.7;938.38;0;3.224;158.2
06;2009;109;2009-04-19 22:14:00;1334;-2.572;N/S;N/A;N/S;-0.03;0;18.69;72.5;938.38;0;3.372;154.1
06;2009;109;2009-04-19 22:15:00;1335;-2.572;N/S;N/A;N/S;-0.025;0;18.56;72;938.38;0;4.052;158.3
06;2009;109;2009-04-19 22:16:00;1336;-2.572;N/S;N/A;N/S;-0.01;0;18.83;71.9;938.38;0;4.788;149.1
06;2009;109;2009-04-19 22:17:00;1337;-2.572;N/S;N/A;N/S;-0.025;0;18.83;71.4;938.38;0;4.62;141
06;2009;109;2009-04-19 22:18:00;1338;-2.572;N/S;N/A;N/S;-0.015;0;18.96;71;938.38;0;6.249;152.9
06;2009;109;2009-04-19 22:19:00;1339;-2.572;N/S;N/A;N/S;-0.03;0;18.9;70.9;938.38;0;4.592;148.4
06;2009;109;2009-04-19 22:20:00;1340;-2.572;N/S;N/A;N/S;-0.02;0;18.83;71.6;938.38;0;4.629;141.6
06;2009;109;2009-04-19 22:21:00;1341;-2.572;N/S;N/A;N/S;-0.015;0;18.83;72.6;938.38;0;5.709;139.5
06;2009;109;2009-04-19 22:22:00;1342;-2.572;N/S;N/A;N/S;0;0;18.83;72.9;938.38;0;5.6;135.9
06;2009;109;2009-04-19 22:23:00;1343;-2.572;N/S;N/A;N/S;0;0;18.86;72;938.5;0;4.367;149.7
06;2009;109;2009-04-19 22:24:00;1344;-2.572;N/S;N/A;N/S;0;0;18.69;71.9;938.5;0;4.837;152.3
06;2009;109;2009-04-19 22:25:00;1345;-2.572;N/S;N/A;N/S;0;0;18.76;72.7;938.51;0;4.94;144
06;2009;109;2009-04-19 22:26:00;1346;-2.572;N/S;N/A;N/S;0;0;18.7;72.7;938.39;0;5.951;154.2
06;2009;109;2009-04-19 22:27:00;1347;-2.572;N/S;N/A;N/S;0;0;18.76;73.1;938.39;0;7.05;133.8
06;2009;109;2009-04-19 22:28:00;1348;-2.572;N/S;N/A;N/S;0;0;18.7;73;938.39;0;4.647;152.5
06;2009;109;2009-04-19 22:29:00;1349;-2.572;N/S;N/A;N/S;0;0;18.56;74.5;938.39;0;4.478;155.7
06;2009;109;2009-04-19 22:30:00;1350;-2.572;N/S;N/A;N/S;-0.005;0;18.66;73.5;938.51;0;4.533;146.9
06;2009;109;2009-04-19 22:31:00;1351;-2.572;N/S;N/A;N/S;0;0;18.7;73;938.4;0;4.732;140.4
06;2009;109;2009-04-19 22:32:00;1352;-2.572;N/S;N/A;N/S;0;0;18.63;73.6;938.4;0;5.232;152.1
06;2009;109;2009-04-19 22:33:00;1353;-2.572;N/S;N/A;N/S;-0.005;0;18.63;73.5;938.52;0;5.659;143.5
06;2009;109;2009-04-19 22:34:00;1354;-2.572;N/S;N/A;N/S;0;0;18.7;73.7;938.39;0;5.958;147.1
06;2009;109;2009-04-19 22:35:00;1355;-2.572;N/S;N/A;N/S;0;0;18.7;73.1;938.39;0;4.962;149.9
06;2009;109;2009-04-19 22:36:00;1356;-2.572;N/S;N/A;N/S;0;0;18.56;74.2;938.52;0;4.264;148
06;2009;109;2009-04-19 22:37:00;1357;-2.572;N/S;N/A;N/S;-0.005;0;18.56;74.3;938.51;0;4.882;145.3
06;2009;109;2009-04-19 22:38:00;1358;-2.572;N/S;N/A;N/S;0;0;18.56;74.2;938.51;0;5.219;143.5
06;2009;109;2009-04-19 22:39:00;1359;-2.572;N/S;N/A;N/S;0;0;18.63;74.1;938.51;0;5.808;141.8
06;2009;109;2009-04-19 22:40:00;1360;-2.572;N/S;N/A;N/S;0;0;18.56;74.2;938.65;0;5.19;132.6
06;2009;109;2009-04-19 22:41:00;1361;-2.572;N/S;N/A;N/S;0;0;18.63;74.4;938.65;0;5.089;137.3
06;2009;109;2009-04-19 22:42:00;1362;-2.572;N/S;N/A;N/S;0;0;18.5;74.6;938.52;0;4.826;134.8
06;2009;109;2009-04-19 22:43:00;1363;-2.572;N/S;N/A;N/S;0;0;18.5;74.4;938.53;0;4.182;127
06;2009;109;2009-04-19 22:44:00;1364;-2.572;N/S;N/A;N/S;0;0;18.36;75.1;938.65;0;4.163;132.7
06;2009;109;2009-04-19 22:45:00;1365;-2.572;N/S;N/A;N/S;0;0;18.5;74.6;938.65;0;4.282;138.8
06;2009;109;2009-04-19 22:46:00;1366;-2.572;N/S;N/A;N/S;0;0;18.5;74.4;938.66;0;4.399;130.2
06;2009;109;2009-04-19 22:47:00;1367;-2.572;N/S;N/A;N/S;0;0;18.57;75.6;938.66;0;3.941;132.6
06;2009;109;2009-04-19 22:48:00;1368;-2.572;N/S;N/A;N/S;0;0;18.43;74.4;938.66;0;3.211;130.2
06;2009;109;2009-04-19 22:49:00;1369;-2.572;N/S;N/A;N/S;0;0;18.37;75.4;938.67;0;3.62;133.9
06;2009;109;2009-04-19 22:50:00;1370;-2.572;N/S;N/A;N/S;0;0;18.5;75.2;938.67;0;3.803;135.8
06;2009;109;2009-04-19 22:51:00;1371;-2.572;N/S;N/A;N/S;0;0;18.43;75;938.54;0;4.345;139.1
06;2009;109;2009-04-19 22:52:00;1372;-2.572;N/S;N/A;N/S;0;0;18.7;73.4;938.67;0;5.527;138.2
06;2009;109;2009-04-19 22:53:00;1373;-2.572;N/S;N/A;N/S;0;0;18.7;73.1;938.67;0;4.96;134.4
06;2009;109;2009-04-19 22:54:00;1374;-2.572;N/S;N/A;N/S;0;0;18.7;73;938.79;0;4.835;133.4
06;2009;109;2009-04-19 22:55:00;1375;-2.572;N/S;N/A;N/S;0;0;18.64;73.8;938.8;0;4.308;133.4
06;2009;109;2009-04-19 22:56:00;1376;-2.572;N/S;N/A;N/S;0;0;18.5;74.2;938.8;0;4.545;142.8
06;2009;109;2009-04-19 22:57:00;1377;-2.572;N/S;N/A;N/S;0;0;18.63;73.6;938.79;0;5.137;124.4
06;2009;109;2009-04-19 22:58:00;1378;-2.572;N/S;N/A;N/S;0;0;18.57;73.4;938.79;0;4.594;144.5
06;2009;109;2009-04-19 22:59:00;1379;-2.572;N/S;N/A;N/S;0;0;18.5;73.8;938.79;0;3.978;143.6
06;2009;109;2009-04-19 23:00:00;1380;-2.572;N/S;N/A;N/S;0;0;18.43;74;938.79;0;4.274;135
06;2009;109;2009-04-19 23:01:00;1381;-2.572;N/S;N/A;N/S;0;0;18.5;73.8;938.79;0;3.386;130.7
06;2009;109;2009-04-19 23:02:00;1382;-2.572;N/S;N/A;N/S;0;0;18.43;74.2;938.79;0;4.195;145.9
